"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 13:00","2018","06","01","13:00","26.5","","19.5","","65","","32","","11","","16.1","","99.89","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 14:00","2018","06","01","14:00","27.0","","19.6","","63","","32","","11","","16.1","","99.88","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 15:00","2018","06","01","15:00","28.4","","19.5","","58","","30","","13","","16.1","","99.88","","36","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 16:00","2018","06","01","16:00","27.8","","18.5","","57","","1","","24","","16.1","","99.84","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 17:00","2018","06","01","17:00","26.7","","17.4","","56","","35","","24","","16.1","","99.91","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 18:00","2018","06","01","18:00","25.4","","17.2","","60","","33","","21","","16.1","","99.96","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 19:00","2018","06","01","19:00","24.0","","17.3","","66","","33","","21","","16.1","","100.04","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 20:00","2018","06","01","20:00","22.0","","15.9","","68","","33","","17","","16.1","","100.09","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 21:00","2018","06","01","21:00","21.4","","15.3","","68","","33","","17","","16.1","","100.14","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 22:00","2018","06","01","22:00","19.4","","13.7","","69","","33","","24","","16.1","","100.18","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 23:00","2018","06","01","23:00","18.8","","13.9","","73","","35","","18","","16.1","","100.22","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 00:00","2018","06","02","00:00","18.4","","13.7","","74","","34","","17","","16.1","","100.26","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 01:00","2018","06","02","01:00","17.7","","13.3","","75","","35","","18","","16.1","","100.31","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 02:00","2018","06","02","02:00","17.0","","12.4","","74","","36","","11","","16.1","","100.32","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 03:00","2018","06","02","03:00","16.1","","11.9","","76","","35","","21","","16.1","","100.34","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 04:00","2018","06","02","04:00","16.1","","11.9","","76","","4","","11","","16.1","","100.37","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 05:00","2018","06","02","05:00","15.9","","11.5","","75","","3","","13","","16.1","","100.47","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 06:00","2018","06","02","06:00","15.6","","11.0","","74","","36","","11","","16.1","","100.56","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 07:00","2018","06","02","07:00","14.6","","10.5","","76","","4","","18","","16.1","","100.63","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 08:00","2018","06","02","08:00","15.2","","10.5","","73","","3","","17","","16.1","","100.64","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 09:00","2018","06","02","09:00","15.6","","10.4","","71","","6","","18","","16.1","","100.62","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 10:00","2018","06","02","10:00","15.4","","10.6","","73","","8","","18","","16.1","","100.61","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 11:00","2018","06","02","11:00","16.0","","11.2","","73","","8","","17","","16.1","","100.61","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 12:00","2018","06","02","12:00","15.9","","10.8","","71","","10","","13","","16.1","","100.62","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 13:00","2018","06","02","13:00","16.5","","11.1","","70","","12","","13","","16.1","","100.62","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 14:00","2018","06","02","14:00","17.1","","12.1","","72","","20","","13","","16.1","","100.61","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 15:00","2018","06","02","15:00","16.0","","11.6","","75","","19","","13","","16.1","","100.59","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 16:00","2018","06","02","16:00","15.9","","11.9","","77","","17","","11","","16.1","","100.57","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 17:00","2018","06","02","17:00","15.9","","12.3","","79","","21","","8","","16.1","","100.51","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 18:00","2018","06","02","18:00","15.4","","11.9","","79","","23","","5","","16.1","","100.49","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 19:00","2018","06","02","19:00","16.5","","11.5","","72","","7","","5","","16.1","","100.47","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 20:00","2018","06","02","20:00","16.5","","12.3","","76","","7","","11","","16.1","","100.46","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 21:00","2018","06","02","21:00","17.3","","12.0","","71","","12","","5","","16.1","","100.48","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 22:00","2018","06","02","22:00","17.5","","12.3","","71","","6","","8","","16.1","","100.51","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-02 23:00","2018","06","02","23:00","17.3","","12.4","","73","","6","","5","","16.1","","100.52","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 00:00","2018","06","03","00:00","15.6","","12.4","","81","","10","","4","","16.1","","100.45","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 01:00","2018","06","03","01:00","16.7","","12.7","","77","","5","","9","","16.1","","100.39","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 02:00","2018","06","03","02:00","16.7","","12.6","","77","","","","0","","16.1","","100.38","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 03:00","2018","06","03","03:00","15.5","","12.5","","82","","","M","4","","16.1","","100.33","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 04:00","2018","06","03","04:00","17.1","","11.2","","68","","7","","15","","16.1","","100.26","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 05:00","2018","06","03","05:00","16.7","","9.6","","63","","8","","17","","16.1","","100.24","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 06:00","2018","06","03","06:00","15.4","","10.4","","72","","7","","26","","16.1","","100.23","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 07:00","2018","06","03","07:00","14.9","","10.8","","76","","7","","22","","16.1","","100.23","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 08:00","2018","06","03","08:00","15.0","","11.4","","79","","8","","26","","16.1","","100.19","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 09:00","2018","06","03","09:00","15.7","","12.1","","79","","7","","22","","16.1","","100.17","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 10:00","2018","06","03","10:00","15.2","","12.4","","83","","7","","30","","16.1","","100.16","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 11:00","2018","06","03","11:00","16.1","","12.5","","79","","7","","30","","16.1","","100.10","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 12:00","2018","06","03","12:00","15.5","","12.5","","82","","7","","30","","16.1","","100.08","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 13:00","2018","06","03","13:00","16.5","","13.5","","82","","7","","26","","16.1","","99.96","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 14:00","2018","06","03","14:00","17.1","","13.7","","80","","9","","22","","16.1","","99.86","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 15:00","2018","06","03","15:00","15.9","","14.1","","89","","7","","24","","16.1","","99.83","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 16:00","2018","06","03","16:00","16.6","","14.8","","89","","8","","17","","16.1","","99.77","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 17:00","2018","06","03","17:00","17.4","","16.1","","92","","7","","13","","16.1","","99.66","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 18:00","2018","06","03","18:00","17.2","","16.4","","95","","8","","18","","16.1","","99.62","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 19:00","2018","06","03","19:00","17.0","","16.2","","95","","8","","11","","16.1","","99.63","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 20:00","2018","06","03","20:00","16.8","","15.7","","93","","9","","11","","16.1","","99.57","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 21:00","2018","06","03","21:00","16.9","","15.9","","94","","","M","5","","16.1","","99.63","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 22:00","2018","06","03","22:00","15.8","","15.0","","95","","7","","8","","16.1","","99.59","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-03 23:00","2018","06","03","23:00","14.7","","14.1","","96","","23","","4","","16.1","","99.61","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 00:00","2018","06","04","00:00","14.6","","14.1","","97","","","M","4","","14.5","","99.55","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 01:00","2018","06","04","01:00","14.9","","14.6","","98","","25","","8","","9.7","","99.52","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 02:00","2018","06","04","02:00","15.8","","15.3","","97","","25","","13","","16.1","","99.53","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 03:00","2018","06","04","03:00","16.8","","15.2","","90","","27","","17","","16.1","","99.52","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 04:00","2018","06","04","04:00","16.2","","14.4","","89","","25","","24","","16.1","","99.58","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 05:00","2018","06","04","05:00","16.0","","13.0","","82","","27","","21","","16.1","","99.63","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 06:00","2018","06","04","06:00","15.8","","13.3","","85","","24","","21","","16.1","","99.67","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 07:00","2018","06","04","07:00","16.1","","11.3","","73","","28","","24","","16.1","","99.71","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 08:00","2018","06","04","08:00","16.6","","11.1","","70","","28","","28","","16.1","","99.71","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 09:00","2018","06","04","09:00","17.2","","11.2","","68","","27","","30","","16.1","","99.68","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 10:00","2018","06","04","10:00","17.8","","10.7","","63","","29","","26","","16.1","","99.68","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 11:00","2018","06","04","11:00","19.6","","11.8","","60","","27","","30","","16.1","","99.67","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 12:00","2018","06","04","12:00","19.5","","12.4","","63","","27","","37","","16.1","","99.68","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 13:00","2018","06","04","13:00","18.9","","11.1","","60","","26","","43","","16.1","","99.66","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 14:00","2018","06","04","14:00","18.8","","10.5","","58","","26","","43","","16.1","","99.64","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 15:00","2018","06","04","15:00","17.8","","9.1","","57","","29","","35","","16.1","","99.72","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 16:00","2018","06","04","16:00","18.4","","6.9","","47","","30","","35","","16.1","","99.78","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 17:00","2018","06","04","17:00","19.0","","7.1","","46","","29","","35","","16.1","","99.78","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 18:00","2018","06","04","18:00","19.0","","6.3","","43","","29","","37","","16.1","","99.76","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 19:00","2018","06","04","19:00","18.6","","6.9","","46","","27","","22","","16.1","","99.73","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 20:00","2018","06","04","20:00","18.5","","6.8","","46","","28","","21","","16.1","","99.73","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 21:00","2018","06","04","21:00","16.3","","8.6","","60","","32","","17","","16.1","","99.77","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 22:00","2018","06","04","22:00","14.7","","8.3","","65","","31","","17","","16.1","","99.80","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-04 23:00","2018","06","04","23:00","13.2","","9.1","","76","","30","","9","","16.1","","99.70","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 00:00","2018","06","05","00:00","13.2","","8.6","","73","","28","","17","","16.1","","99.60","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 01:00","2018","06","05","01:00","13.4","","8.1","","70","","27","","17","","16.1","","99.61","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 02:00","2018","06","05","02:00","12.8","","8.1","","73","","26","","17","","16.1","","99.58","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 03:00","2018","06","05","03:00","12.4","","8.1","","75","","28","","17","","16.1","","99.57","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 04:00","2018","06","05","04:00","12.0","","7.7","","75","","28","","13","","16.1","","99.59","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 05:00","2018","06","05","05:00","12.1","","6.4","","68","","30","","26","","16.1","","99.61","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 06:00","2018","06","05","06:00","12.4","","7.1","","70","","28","","22","","16.1","","99.64","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 07:00","2018","06","05","07:00","12.4","","7.1","","70","","28","","28","","16.1","","99.68","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 08:00","2018","06","05","08:00","13.4","","6.9","","65","","29","","28","","16.1","","99.70","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 09:00","2018","06","05","09:00","14.0","","7.6","","65","","26","","24","","16.1","","99.71","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 10:00","2018","06","05","10:00","14.4","","7.4","","62","","28","","21","","16.1","","99.73","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 11:00","2018","06","05","11:00","14.8","","7.3","","60","","30","","17","","16.1","","99.74","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 12:00","2018","06","05","12:00","15.4","","8.6","","63","","28","","15","","16.1","","99.74","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 13:00","2018","06","05","13:00","15.4","","7.9","","61","","30","","18","","16.1","","99.71","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 14:00","2018","06","05","14:00","15.4","","8.5","","63","","31","","21","","16.1","","99.72","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 15:00","2018","06","05","15:00","15.5","","8.3","","62","","30","","17","","16.1","","99.75","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 16:00","2018","06","05","16:00","13.5","","7.7","","68","","36","","18","","16.1","","99.85","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 17:00","2018","06","05","17:00","12.9","","7.0","","67","","33","","22","","16.1","","99.89","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 18:00","2018","06","05","18:00","13.5","","6.7","","63","","32","","13","","16.1","","99.95","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 19:00","2018","06","05","19:00","13.0","","6.7","","66","","32","","22","","16.1","","99.97","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 20:00","2018","06","05","20:00","12.9","","6.3","","64","","33","","21","","16.1","","99.98","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 21:00","2018","06","05","21:00","12.8","","6.4","","65","","32","","15","","16.1","","100.02","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 22:00","2018","06","05","22:00","12.6","","7.1","","69","","33","","21","","16.1","","100.03","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-05 23:00","2018","06","05","23:00","12.0","","7.5","","74","","32","","13","","16.1","","100.10","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 00:00","2018","06","06","00:00","11.8","","7.6","","75","","33","","15","","16.1","","100.11","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 01:00","2018","06","06","01:00","11.9","","7.5","","74","","33","","13","","16.1","","100.12","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 02:00","2018","06","06","02:00","11.7","","7.1","","73","","35","","15","","16.1","","100.11","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 03:00","2018","06","06","03:00","11.4","","6.8","","73","","34","","13","","16.1","","100.14","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 04:00","2018","06","06","04:00","11.5","","6.7","","72","","33","","15","","16.1","","100.22","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 05:00","2018","06","06","05:00","11.5","","6.9","","73","","32","","11","","16.1","","100.31","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 06:00","2018","06","06","06:00","11.6","","7.2","","74","","35","","13","","16.1","","100.34","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 07:00","2018","06","06","07:00","11.7","","7.1","","73","","33","","8","","16.1","","100.35","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 08:00","2018","06","06","08:00","12.0","","7.4","","73","","34","","11","","16.1","","100.45","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 09:00","2018","06","06","09:00","12.1","","7.2","","72","","29","","5","","16.1","","100.45","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 10:00","2018","06","06","10:00","13.1","","7.8","","70","","30","","15","","16.1","","100.55","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 11:00","2018","06","06","11:00","13.9","","7.9","","67","","32","","9","","16.1","","100.54","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 12:00","2018","06","06","12:00","13.9","","8.1","","68","","31","","9","","16.1","","100.63","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 13:00","2018","06","06","13:00","13.6","","8.4","","71","","21","","15","","16.1","","100.58","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 14:00","2018","06","06","14:00","14.1","","9.6","","74","","20","","21","","16.1","","100.55","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 15:00","2018","06","06","15:00","14.2","","9.8","","75","","20","","21","","16.1","","100.55","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 16:00","2018","06","06","16:00","14.2","","9.8","","75","","18","","13","","16.1","","100.57","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 17:00","2018","06","06","17:00","14.4","","9.2","","71","","17","","13","","16.1","","100.56","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 18:00","2018","06","06","18:00","14.4","","9.1","","70","","16","","13","","16.1","","100.55","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 19:00","2018","06","06","19:00","13.6","","9.9","","78","","17","","9","","16.1","","100.56","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 20:00","2018","06","06","20:00","13.6","","10.3","","80","","17","","13","","16.1","","100.54","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 21:00","2018","06","06","21:00","13.2","","10.6","","84","","20","","18","","16.1","","100.61","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 22:00","2018","06","06","22:00","12.6","","10.5","","87","","21","","17","","16.1","","100.64","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-06 23:00","2018","06","06","23:00","12.6","","10.3","","86","","22","","17","","16.1","","100.63","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 00:00","2018","06","07","00:00","12.5","","10.9","","90","","22","","13","","16.1","","100.61","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 01:00","2018","06","07","01:00","11.9","","9.8","","87","","24","","9","","16.1","","100.64","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 02:00","2018","06","07","02:00","11.7","","10.3","","91","","20","","8","","16.1","","100.63","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 03:00","2018","06","07","03:00","12.0","","10.4","","90","","21","","8","","16.1","","100.66","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 04:00","2018","06","07","04:00","12.4","","10.5","","88","","21","","8","","16.1","","100.65","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 05:00","2018","06","07","05:00","12.0","","10.7","","91","","20","","11","","16.1","","100.67","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 06:00","2018","06","07","06:00","12.3","","10.9","","91","","21","","5","","16.1","","100.73","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 07:00","2018","06","07","07:00","12.4","","10.8","","90","","22","","5","","16.1","","100.81","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 08:00","2018","06","07","08:00","13.6","","11.2","","85","","20","","9","","16.1","","100.79","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 09:00","2018","06","07","09:00","14.1","","11.1","","82","","19","","5","","16.1","","100.81","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-07 10:00","2018","06","07","10:00","16.3","","11.9","","75","","18","","9","","16.1","","100.81","","","","","","NA"
